datetime,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h,Air_Temperature,Dew_Point_Temperature,Sea_Level_Pressure,Wind_Direction,Wind_Speed_Rate,Sky_Condition,Liquid_Precip_1hr,Liquid_Precip_6hr
2023/4/1 11:00,S1232A,62,0.7,0.6,33,54,64,70,27,27,64,61,44,36,7,7,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
2023/4/1 11:00,S1233A,57,0.6,0.6,30,32,55,77,18,18,63,46,37,27,6,5,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
2023/4/1 11:00,S3557A,58,0.7,0.7,37,50,45,83,12,12,63,58,41,38,8,7,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
2023/4/1 11:00,S3558A,38,0.6,0.7,13,31,81,81,33,33,30,51,26,35,6,6,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
2023/4/1 11:00,S3656A,65,0.8,0.7,49,47,35,86,19,50,66,48,47,30,7,7,18.7 ,12.7 ,1015.9 ,169.7 ,4.0 ,83.0 ,0.0 ,0.0 
2023/4/1 12:00,S1223A,54,0.9,0.9,24,42,73,75,31,34,58,59,32,27,10,8,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 12:00,S1224A,50,0.8,0.8,23,35,80,85,30,30,57,61,29,30,6,7,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 12:00,S1226A,59,0.4,0.4,22,43,97,105,24,53,60,42,42,28,7,7,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 12:00,S1227A,58,0.6,0.6,28,35,69,85,23,23,59,56,41,37,6,5,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 12:00,S1228A,58,0.9,0.9,31,38,74,93,28,50,57,41,41,28,5,4,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 12:00,S1230A,53,0.8,0.8,24,46,72,72,32,35,54,48,37,30,6,6,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 12:00,S1231A,80,0.6,0.5,26,22,80,107,53,63,82,53,59,37,6,5,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 12:00,S1232A,55,0.7,0.6,32,53,74,74,33,33,59,61,38,37,7,7,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 12:00,S1233A,51,0.6,0.6,27,31,72,77,26,26,52,46,30,27,5,5,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 12:00,S3557A,46,0.6,0.7,28,50,78,83,22,22,46,57,32,38,8,7,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 12:00,S3558A,40,0.6,0.7,12,31,94,94,43,43,31,50,28,34,6,6,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 12:00,S3656A,60,0.8,0.7,33,47,65,86,25,50,62,50,43,31,7,7,19.7 ,12.2 ,1015.0 ,164.1 ,2.6 ,100.0 ,0.0 ,0.0 
2023/4/1 13:00,S1223A,51,0.9,0.9,21,42,93,93,38,38,51,58,29,28,9,8,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 13:00,S1224A,48,0.7,0.8,22,34,97,97,42,42,48,61,27,31,6,7,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 13:00,S1226A,55,0.4,0.4,21,43,113,113,37,53,55,43,39,28,6,7,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 13:00,S1227A,46,0.6,0.6,22,35,96,96,35,35,46,56,32,37,6,5,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 13:00,S1228A,53,0.9,0.9,28,38,92,93,38,50,49,42,37,29,5,4,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 13:00,S1230A,45,0.8,0.8,19,45,92,92,40,40,45,48,29,30,5,6,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 13:00,S1231A,85,0.6,0.5,29,23,87,107,58,63,81,54,63,39,5,5,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 13:00,S1232A,52,0.7,0.6,24,52,99,99,43,43,53,61,34,37,7,7,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 13:00,S1233A,46,0.6,0.6,25,31,92,92,37,37,46,47,28,27,5,5,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 13:00,S3557A,42,0.6,0.7,27,49,102,102,34,34,39,57,29,38,7,7,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 13:00,S3558A,35,0.5,0.7,12,30,104,104,54,54,28,49,24,34,6,6,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 13:00,S3656A,53,0.7,0.7,25,46,90,90,33,50,55,50,36,31,7,7,20.2 ,11.6 ,1014.1 ,116.6 ,2.4 ,54.0 ,0.0 ,0.0 
2023/4/1 14:00,S1223A,46,0.9,0.9,19,41,109,109,49,49,46,58,28,28,9,8,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 14:00,S1224A,39,0.7,0.8,22,34,119,119,56,56,39,61,24,31,6,7,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 14:00,S1226A,72,0.5,0.4,34,43,114,114,50,53,76,44,52,29,6,7,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 14:00,S1227A,41,0.6,0.6,21,34,118,118,50,50,41,55,28,37,5,5,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 14:00,S1228A,52,0.9,0.9,21,38,58,92,44,50,45,42,36,29,4,4,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 14:00,S1230A,42,0.8,0.8,20,45,104,104,51,51,42,48,27,30,5,6,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 14:00,S1231A,77,0.6,0.5,25,23,104,104,65,65,69,55,56,39,5,5,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 14:00,S1232A,49,0.7,0.6,23,52,118,118,56,56,49,61,31,37,8,7,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 14:00,S1233A,38,0.6,0.6,23,31,106,106,50,50,38,46,26,27,5,5,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 14:00,S3557A,37,0.6,0.7,28,49,117,117,48,48,29,57,22,38,7,7,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 14:00,S3558A,34,0.5,0.7,12,30,108,108,66,66,26,48,23,34,6,6,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 14:00,S3656A,46,0.7,0.7,24,46,106,106,44,50,46,50,29,32,7,7,21.0 ,11.2 ,1013.3 ,71.6 ,2.3 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S1223A,47,0.9,0.9,22,40,120,120,63,63,47,57,31,28,9,8,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S1224A,43,0.7,0.8,22,33,135,135,73,73,36,60,22,30,6,7,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S1226A,75,0.5,0.4,33,44,128,128,65,65,79,46,55,30,6,7,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S1227A,43,0.6,0.6,24,34,132,132,66,66,43,54,27,36,5,5,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S1228A,48,0.8,0.9,24,38,126,126,57,57,40,42,33,30,4,4,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S1230A,44,0.8,0.8,28,44,99,104,62,62,44,49,27,31,5,6,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S1231A,70,0.6,0.5,22,23,116,116,73,73,61,55,51,40,5,5,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S1232A,49,0.6,0.6,24,51,130,130,70,70,49,60,32,37,7,7,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S1233A,39,0.6,0.6,21,30,122,122,65,65,32,46,21,27,4,5,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S3557A,42,0.6,0.7,29,49,132,132,64,64,32,56,25,38,7,7,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S3558A,36,0.4,0.7,13,29,114,114,79,79,28,47,25,33,6,6,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 15:00,S3656A,51,0.7,0.7,28,46,114,114,58,58,52,51,34,32,7,7,21.2 ,11.1 ,1012.8 ,21.8 ,3.9 ,100.0 ,0.0 ,0.0 
2023/4/1 16:00,S1223A,48,0.9,0.9,23,40,128,128,78,78,48,56,33,28,9,8,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 16:00,S1224A,43,0.7,0.8,26,33,136,136,89,89,38,60,22,30,6,7,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 16:00,S1226A,62,0.5,0.4,30,44,134,134,81,81,62,46,44,31,6,7,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 16:00,S1227A,48,0.6,0.6,28,34,139,139,83,83,48,54,29,36,6,5,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 16:00,S1228A,54,0.8,0.9,29,38,129,129,72,72,42,43,38,30,4,4,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 16:00,S1230A,48,0.8,0.8,31,44,103,104,73,73,48,49,29,31,5,6,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 16:00,S1231A,60,0.5,0.5,18,23,127,127,84,84,51,55,43,40,5,5,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 16:00,S1232A,49,0.6,0.6,30,49,134,134,85,85,49,60,33,37,7,7,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 16:00,S1233A,44,0.6,0.6,20,29,140,140,81,81,30,45,19,26,5,5,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 16:00,S3557A,43,0.6,0.7,30,48,136,136,81,81,37,56,27,38,7,7,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 16:00,S3558A,43,0.4,0.7,17,28,124,124,92,92,34,47,30,33,6,6,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 16:00,S3656A,54,0.7,0.7,33,46,119,119,72,72,58,51,38,32,7,7,21.1 ,11.4 ,1012.5 ,32.0 ,6.8 ,38.0 ,0.0 ,0.0 
2023/4/1 17:00,S1223A,51,0.9,0.9,30,39,125,128,91,91,52,56,34,29,8,8,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 17:00,S1224A,52,0.8,0.8,36,33,125,136,102,102,54,60,30,30,6,7,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 17:00,S1226A,53,0.5,0.4,28,44,135,135,96,96,54,48,37,32,7,7,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 17:00,S1227A,52,0.6,0.6,37,34,131,139,96,96,54,54,32,36,5,5,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 17:00,S1228A,57,0.8,0.9,31,38,132,132,86,86,45,43,40,31,4,4,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 17:00,S1230A,47,0.8,0.8,36,43,103,104,83,83,47,49,30,31,5,6,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 17:00,S1231A,60,0.5,0.5,17,23,132,132,96,96,52,55,43,41,4,5,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 17:00,S1232A,51,0.6,0.6,40,49,126,134,98,98,51,59,35,37,6,7,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 17:00,S1233A,44,0.6,0.6,24,28,140,140,95,95,36,44,20,26,5,5,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 17:00,S3557A,41,0.5,0.7,35,47,131,136,96,96,36,55,26,37,6,7,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 17:00,S3558A,46,0.4,0.7,19,28,126,126,101,101,39,47,32,33,6,6,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 17:00,S3656A,53,0.7,0.7,40,46,117,119,84,84,55,52,35,32,7,7,20.0 ,12.4 ,1012.4 ,81.9 ,10.2 ,2.0 ,0.0 ,0.0 
2023/4/1 18:00,S1223A,51,0.9,0.9,31,39,124,128,103,103,51,56,30,29,8,8,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 18:00,S1224A,55,0.8,0.8,40,32,122,136,111,111,59,60,32,31,6,7,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 18:00,S1226A,58,0.5,0.4,34,44,122,135,109,109,61,49,41,33,7,7,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 18:00,S1227A,51,0.6,0.6,38,34,125,139,107,107,51,54,30,36,7,5,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 18:00,S1228A,59,0.8,0.9,33,37,130,132,99,99,46,43,42,31,4,4,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 18:00,S1230A,48,0.8,0.8,38,41,103,104,91,91,47,49,33,31,5,6,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 18:00,S1231A,70,0.6,0.5,18,23,132,132,106,106,63,56,51,42,5,5,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 18:00,S1232A,57,0.7,0.6,49,48,119,134,108,108,57,59,40,37,7,7,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 18:00,S1233A,44,0.6,0.6,35,28,124,140,106,106,44,44,22,26,5,5,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 18:00,S3557A,42,0.6,0.7,37,47,133,136,109,109,38,55,25,37,6,7,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 18:00,S3558A,52,0.4,0.7,23,28,128,128,110,110,47,47,36,34,6,6,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 18:00,S3656A,50,0.8,0.7,40,45,118,119,96,96,50,52,32,33,7,7,17.5 ,13.1 ,1012.9 ,97.9 ,13.1 ,8.0 ,0.0 ,0.0 
2023/4/1 19:00,S1223A,57,1,0.9,45,39,99,128,109,109,64,57,37,30,8,8,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 19:00,S1224A,53,0.9,0.8,40,32,104,136,115,115,56,60,30,31,6,7,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 19:00,S1226A,62,0.6,0.4,47,45,103,135,118,118,68,51,44,34,7,7,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 19:00,S1227A,44,0.7,0.6,43,33,82,139,112,112,44,53,28,36,5,5,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 19:00,S1228A,72,0.8,0.9,38,37,111,132,106,106,58,44,52,33,4,4,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 19:00,S1230A,53,0.8,0.8,38,41,96,104,96,96,53,49,37,31,6,6,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 19:00,S1231A,90,0.6,0.5,30,23,114,132,112,112,78,58,67,44,4,5,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 19:00,S1232A,62,0.7,0.6,52,48,104,134,113,113,62,59,44,37,7,7,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 19:00,S1233A,34,0.6,0.6,32,27,98,140,112,112,34,43,18,25,5,5,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 19:00,S3557A,48,0.6,0.7,42,45,128,136,120,120,48,54,32,36,6,7,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 19:00,S3558A,55,0.5,0.7,29,27,121,128,115,115,57,47,39,34,6,6,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 19:00,S3656A,52,0.8,0.7,47,45,97,119,103,103,54,53,36,33,7,7,15.4 ,12.4 ,1013.7 ,100.9 ,9.5 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S1223A,67,1,0.9,67,40,63,128,108,109,83,58,43,31,8,9,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S1224A,56,0.9,0.8,39,32,74,136,114,115,61,60,33,31,6,7,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S1226A,73,0.6,0.4,70,46,75,135,116,118,84,53,53,35,8,7,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S1227A,41,0.8,0.6,49,33,38,139,108,112,41,53,27,35,5,5,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S1228A,89,0.9,0.9,66,39,68,132,106,106,82,46,66,34,4,4,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S1230A,59,0.9,0.8,54,42,71,104,96,96,64,50,42,32,6,6,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S1231A,102,0.7,0.5,46,24,83,132,112,112,87,60,76,46,4,5,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S1232A,77,0.8,0.6,68,48,72,134,113,113,76,60,56,38,7,7,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S1233A,32,0.6,0.6,35,27,58,140,110,112,32,43,17,25,5,5,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S3557A,60,0.6,0.7,51,44,105,136,123,123,64,54,43,36,6,7,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S3558A,60,0.5,0.6,29,26,113,128,117,117,67,48,43,34,6,6,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 20:00,S3656A,65,0.9,0.7,56,46,79,119,105,105,70,54,47,34,7,7,14.2 ,12.0 ,1014.1 ,92.7 ,7.6 ,0.0 ,0.0 ,0.0 
2023/4/1 21:00,S1223A,85,1.1,0.9,96,42,32,128,100,109,119,61,57,32,10,9,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 21:00,S1224A,62,0.9,0.8,40,32,48,136,108,115,73,61,39,31,6,7,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 21:00,S1226A,57,0.5,0.4,82,47,49,135,108,118,63,54,36,36,7,7,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 21:00,S1227A,42,0.7,0.6,41,33,23,139,98,112,42,53,29,35,5,5,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 21:00,S1228A,113,1,0.9,68,39,58,132,102,106,113,49,85,37,4,4,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 21:00,S1230A,72,1,0.8,76,43,47,104,91,96,81,52,52,33,6,6,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 21:00,S1231A,75,0.7,0.5,51,25,59,132,108,112,72,62,55,48,4,5,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 21:00,S1232A,99,0.9,0.7,80,49,47,134,106,113,96,60,74,39,10,7,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 21:00,S1233A,38,0.6,0.6,40,27,40,140,104,112,38,43,23,25,5,5,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 21:00,S3557A,73,0.7,0.7,65,44,74,136,120,123,79,54,53,37,6,7,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 21:00,S3558A,59,0.5,0.6,32,25,97,128,116,117,63,48,42,34,6,6,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 21:00,S3656A,85,1,0.7,75,47,56,119,101,105,93,56,63,36,8,7,13.7 ,11.4 ,1014.6 ,116.6 ,6.4 ,1.0 ,0.0 ,0.0 
2023/4/1 22:00,S1223A,77,1.1,0.9,82,43,32,128,90,109,104,62,49,32,10,9,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 22:00,S1224A,74,1,0.8,39,32,37,136,98,115,98,62,53,32,6,6,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 22:00,S1226A,42,0.5,0.4,78,48,38,135,98,118,42,54,21,36,8,7,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 22:00,S1227A,52,0.7,0.6,38,33,13,139,85,112,50,53,36,35,5,5,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 22:00,S1228A,80,1,0.9,72,40,42,132,100,106,85,50,59,38,4,4,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 22:00,S1230A,84,1,0.8,83,43,40,104,83,96,91,53,62,34,7,6,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 22:00,S1231A,57,0.5,0.5,44,26,65,132,104,112,60,63,40,48,5,5,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 22:00,S1232A,80,0.8,0.7,76,49,40,134,96,113,81,61,59,40,10,7,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 22:00,S1233A,45,0.7,0.6,42,27,18,140,92,112,45,44,29,25,4,5,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 22:00,S3557A,63,0.6,0.7,66,44,54,136,112,123,64,54,45,37,6,7,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 22:00,S3558A,58,0.6,0.6,44,26,65,128,111,117,62,48,41,34,7,6,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 22:00,S3656A,77,0.9,0.8,76,47,47,119,93,105,84,57,56,36,8,7,12.8 ,10.9 ,1015.1 ,130.6 ,6.6 ,2.0 ,0.0 ,0.0 
2023/4/1 23:00,S1223A,72,1,0.9,78,44,26,128,79,109,93,63,39,33,10,9,12.1 ,10.4 ,1015.3 ,147.7 ,8.1 ,0.0 ,0.0 ,0.0 
2023/4/1 23:00,S1224A,84,1,0.8,40,32,30,136,84,115,118,64,59,34,6,6,12.1 ,10.4 ,1015.3 ,147.7 ,8.1 ,0.0 ,0.0 ,0.0 
2023/4/1 23:00,S1226A,47,0.6,0.5,61,49,49,135,88,118,47,55,25,36,9,7,12.1 ,10.4 ,1015.3 ,147.7 ,8.1 ,0.0 ,0.0 ,0.0 
2023/4/1 23:00,S1227A,74,0.8,0.6,43,33,4,139,69,112,75,54,54,36,5,5,12.1 ,10.4 ,1015.3 ,147.7 ,8.1 ,0.0 ,0.0 ,0.0 
