date,hour,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
2023-04-01,15,S1231A,70.0,0.6,0.5,22.0,23.0,116.0,116.0,73.0,73.0,61.0,55.0,51.0,40.0,5.0,5.0
2023-04-01,15,S1232A,49.0,0.6,0.6,24.0,51.0,130.0,130.0,70.0,70.0,49.0,60.0,32.0,37.0,7.0,7.0
2023-04-01,15,S1233A,39.0,0.6,0.6,21.0,30.0,122.0,122.0,65.0,65.0,32.0,46.0,21.0,27.0,4.0,5.0
2023-04-01,15,S3557A,42.0,0.6,0.7,29.0,49.0,132.0,132.0,64.0,64.0,32.0,56.0,25.0,38.0,7.0,7.0
2023-04-01,15,S3558A,36.0,0.4,0.7,13.0,29.0,114.0,114.0,79.0,79.0,28.0,47.0,25.0,33.0,6.0,6.0
2023-04-01,15,S3656A,51.0,0.7,0.7,28.0,46.0,114.0,114.0,58.0,58.0,52.0,51.0,34.0,32.0,7.0,7.0
2023-04-01,16,S1223A,48.0,0.9,0.9,23.0,40.0,128.0,128.0,78.0,78.0,48.0,56.0,33.0,28.0,9.0,8.0
2023-04-01,16,S1224A,43.0,0.7,0.8,26.0,33.0,136.0,136.0,89.0,89.0,38.0,60.0,22.0,30.0,6.0,7.0
2023-04-01,16,S1226A,62.0,0.5,0.4,30.0,44.0,134.0,134.0,81.0,81.0,62.0,46.0,44.0,31.0,6.0,7.0
2023-04-01,16,S1227A,48.0,0.6,0.6,28.0,34.0,139.0,139.0,83.0,83.0,48.0,54.0,29.0,36.0,6.0,5.0
2023-04-01,16,S1228A,54.0,0.8,0.9,29.0,38.0,129.0,129.0,72.0,72.0,42.0,43.0,38.0,30.0,4.0,4.0
2023-04-01,16,S1230A,48.0,0.8,0.8,31.0,44.0,103.0,104.0,73.0,73.0,48.0,49.0,29.0,31.0,5.0,6.0
2023-04-01,16,S1231A,60.0,0.5,0.5,18.0,23.0,127.0,127.0,84.0,84.0,51.0,55.0,43.0,40.0,5.0,5.0
2023-04-01,16,S1232A,49.0,0.6,0.6,30.0,49.0,134.0,134.0,85.0,85.0,49.0,60.0,33.0,37.0,7.0,7.0
2023-04-01,16,S1233A,44.0,0.6,0.6,20.0,29.0,140.0,140.0,81.0,81.0,30.0,45.0,19.0,26.0,5.0,5.0
2023-04-01,16,S3557A,43.0,0.6,0.7,30.0,48.0,136.0,136.0,81.0,81.0,37.0,56.0,27.0,38.0,7.0,7.0
2023-04-01,16,S3558A,43.0,0.4,0.7,17.0,28.0,124.0,124.0,92.0,92.0,34.0,47.0,30.0,33.0,6.0,6.0
2023-04-01,16,S3656A,54.0,0.7,0.7,33.0,46.0,119.0,119.0,72.0,72.0,58.0,51.0,38.0,32.0,7.0,7.0
2023-04-01,17,S1223A,51.0,0.9,0.9,30.0,39.0,125.0,128.0,91.0,91.0,52.0,56.0,34.0,29.0,8.0,8.0
2023-04-01,17,S1224A,52.0,0.8,0.8,36.0,33.0,125.0,136.0,102.0,102.0,54.0,60.0,30.0,30.0,6.0,7.0
2023-04-01,17,S1226A,53.0,0.5,0.4,28.0,44.0,135.0,135.0,96.0,96.0,54.0,48.0,37.0,32.0,7.0,7.0
2023-04-01,17,S1227A,52.0,0.6,0.6,37.0,34.0,131.0,139.0,96.0,96.0,54.0,54.0,32.0,36.0,5.0,5.0
2023-04-01,17,S1228A,57.0,0.8,0.9,31.0,38.0,132.0,132.0,86.0,86.0,45.0,43.0,40.0,31.0,4.0,4.0
2023-04-01,17,S1230A,47.0,0.8,0.8,36.0,43.0,103.0,104.0,83.0,83.0,47.0,49.0,30.0,31.0,5.0,6.0
2023-04-01,17,S1231A,60.0,0.5,0.5,17.0,23.0,132.0,132.0,96.0,96.0,52.0,55.0,43.0,41.0,4.0,5.0
2023-04-01,17,S1232A,51.0,0.6,0.6,40.0,49.0,126.0,134.0,98.0,98.0,51.0,59.0,35.0,37.0,6.0,7.0
2023-04-01,17,S1233A,44.0,0.6,0.6,24.0,28.0,140.0,140.0,95.0,95.0,36.0,44.0,20.0,26.0,5.0,5.0
2023-04-01,17,S3557A,41.0,0.5,0.7,35.0,47.0,131.0,136.0,96.0,96.0,36.0,55.0,26.0,37.0,6.0,7.0
2023-04-01,17,S3558A,46.0,0.4,0.7,19.0,28.0,126.0,126.0,101.0,101.0,39.0,47.0,32.0,33.0,6.0,6.0
2023-04-01,17,S3656A,53.0,0.7,0.7,40.0,46.0,117.0,119.0,84.0,84.0,55.0,52.0,35.0,32.0,7.0,7.0
2023-04-01,18,S1223A,51.0,0.9,0.9,31.0,39.0,124.0,128.0,103.0,103.0,51.0,56.0,30.0,29.0,8.0,8.0
2023-04-01,18,S1224A,55.0,0.8,0.8,40.0,32.0,122.0,136.0,111.0,111.0,59.0,60.0,32.0,31.0,6.0,7.0
2023-04-01,18,S1226A,58.0,0.5,0.4,34.0,44.0,122.0,135.0,109.0,109.0,61.0,49.0,41.0,33.0,7.0,7.0
2023-04-01,18,S1227A,51.0,0.6,0.6,38.0,34.0,125.0,139.0,107.0,107.0,51.0,54.0,30.0,36.0,7.0,5.0
2023-04-01,18,S1228A,59.0,0.8,0.9,33.0,37.0,130.0,132.0,99.0,99.0,46.0,43.0,42.0,31.0,4.0,4.0
2023-04-01,18,S1230A,48.0,0.8,0.8,38.0,41.0,103.0,104.0,91.0,91.0,47.0,49.0,33.0,31.0,5.0,6.0
2023-04-01,18,S1231A,70.0,0.6,0.5,18.0,23.0,132.0,132.0,106.0,106.0,63.0,56.0,51.0,42.0,5.0,5.0
2023-04-01,18,S1232A,57.0,0.7,0.6,49.0,48.0,119.0,134.0,108.0,108.0,57.0,59.0,40.0,37.0,7.0,7.0
2023-04-01,18,S1233A,44.0,0.6,0.6,35.0,28.0,124.0,140.0,106.0,106.0,44.0,44.0,22.0,26.0,5.0,5.0
2023-04-01,18,S3557A,42.0,0.6,0.7,37.0,47.0,133.0,136.0,109.0,109.0,38.0,55.0,25.0,37.0,6.0,7.0
2023-04-01,18,S3558A,52.0,0.4,0.7,23.0,28.0,128.0,128.0,110.0,110.0,47.0,47.0,36.0,34.0,6.0,6.0
2023-04-01,18,S3656A,50.0,0.8,0.7,40.0,45.0,118.0,119.0,96.0,96.0,50.0,52.0,32.0,33.0,7.0,7.0
2023-04-01,19,S1223A,57.0,1.0,0.9,45.0,39.0,99.0,128.0,109.0,109.0,64.0,57.0,37.0,30.0,8.0,8.0
2023-04-01,19,S1224A,53.0,0.9,0.8,40.0,32.0,104.0,136.0,115.0,115.0,56.0,60.0,30.0,31.0,6.0,7.0
2023-04-01,19,S1226A,62.0,0.6,0.4,47.0,45.0,103.0,135.0,118.0,118.0,68.0,51.0,44.0,34.0,7.0,7.0
2023-04-01,19,S1227A,44.0,0.7,0.6,43.0,33.0,82.0,139.0,112.0,112.0,44.0,53.0,28.0,36.0,5.0,5.0
2023-04-01,19,S1228A,72.0,0.8,0.9,38.0,37.0,111.0,132.0,106.0,106.0,58.0,44.0,52.0,33.0,4.0,4.0
2023-04-01,19,S1230A,53.0,0.8,0.8,38.0,41.0,96.0,104.0,96.0,96.0,53.0,49.0,37.0,31.0,6.0,6.0
2023-04-01,19,S1231A,90.0,0.6,0.5,30.0,23.0,114.0,132.0,112.0,112.0,78.0,58.0,67.0,44.0,4.0,5.0
2023-04-01,19,S1232A,62.0,0.7,0.6,52.0,48.0,104.0,134.0,113.0,113.0,62.0,59.0,44.0,37.0,7.0,7.0
2023-04-01,19,S1233A,34.0,0.6,0.6,32.0,27.0,98.0,140.0,112.0,112.0,34.0,43.0,18.0,25.0,5.0,5.0
2023-04-01,19,S3557A,48.0,0.6,0.7,42.0,45.0,128.0,136.0,120.0,120.0,48.0,54.0,32.0,36.0,6.0,7.0
2023-04-01,19,S3558A,55.0,0.5,0.7,29.0,27.0,121.0,128.0,115.0,115.0,57.0,47.0,39.0,34.0,6.0,6.0
2023-04-01,19,S3656A,52.0,0.8,0.7,47.0,45.0,97.0,119.0,103.0,103.0,54.0,53.0,36.0,33.0,7.0,7.0
2023-04-01,20,S1223A,67.0,1.0,0.9,67.0,40.0,63.0,128.0,108.0,109.0,83.0,58.0,43.0,31.0,8.0,9.0
2023-04-01,20,S1224A,56.0,0.9,0.8,39.0,32.0,74.0,136.0,114.0,115.0,61.0,60.0,33.0,31.0,6.0,7.0
2023-04-01,20,S1226A,73.0,0.6,0.4,70.0,46.0,75.0,135.0,116.0,118.0,84.0,53.0,53.0,35.0,8.0,7.0
2023-04-01,20,S1227A,41.0,0.8,0.6,49.0,33.0,38.0,139.0,108.0,112.0,41.0,53.0,27.0,35.0,5.0,5.0
2023-04-01,20,S1228A,89.0,0.9,0.9,66.0,39.0,68.0,132.0,106.0,106.0,82.0,46.0,66.0,34.0,4.0,4.0
2023-04-01,20,S1230A,59.0,0.9,0.8,54.0,42.0,71.0,104.0,96.0,96.0,64.0,50.0,42.0,32.0,6.0,6.0
2023-04-01,20,S1231A,102.0,0.7,0.5,46.0,24.0,83.0,132.0,112.0,112.0,87.0,60.0,76.0,46.0,4.0,5.0
2023-04-01,20,S1232A,77.0,0.8,0.6,68.0,48.0,72.0,134.0,113.0,113.0,76.0,60.0,56.0,38.0,7.0,7.0
2023-04-01,20,S1233A,32.0,0.6,0.6,35.0,27.0,58.0,140.0,110.0,112.0,32.0,43.0,17.0,25.0,5.0,5.0
2023-04-01,20,S3557A,60.0,0.6,0.7,51.0,44.0,105.0,136.0,123.0,123.0,64.0,54.0,43.0,36.0,6.0,7.0
2023-04-01,20,S3558A,60.0,0.5,0.6,29.0,26.0,113.0,128.0,117.0,117.0,67.0,48.0,43.0,34.0,6.0,6.0
2023-04-01,20,S3656A,65.0,0.9,0.7,56.0,46.0,79.0,119.0,105.0,105.0,70.0,54.0,47.0,34.0,7.0,7.0
2023-04-01,21,S1223A,85.0,1.1,0.9,96.0,42.0,32.0,128.0,100.0,109.0,119.0,61.0,57.0,32.0,10.0,9.0
2023-04-01,21,S1224A,62.0,0.9,0.8,40.0,32.0,48.0,136.0,108.0,115.0,73.0,61.0,39.0,31.0,6.0,7.0
2023-04-01,21,S1226A,57.0,0.5,0.4,82.0,47.0,49.0,135.0,108.0,118.0,63.0,54.0,36.0,36.0,7.0,7.0
2023-04-01,21,S1227A,42.0,0.7,0.6,41.0,33.0,23.0,139.0,98.0,112.0,42.0,53.0,29.0,35.0,5.0,5.0
2023-04-01,21,S1228A,113.0,1.0,0.9,68.0,39.0,58.0,132.0,102.0,106.0,113.0,49.0,85.0,37.0,4.0,4.0
2023-04-01,21,S1230A,72.0,1.0,0.8,76.0,43.0,47.0,104.0,91.0,96.0,81.0,52.0,52.0,33.0,6.0,6.0
2023-04-01,21,S1231A,75.0,0.7,0.5,51.0,25.0,59.0,132.0,108.0,112.0,72.0,62.0,55.0,48.0,4.0,5.0
2023-04-01,21,S1232A,99.0,0.9,0.7,80.0,49.0,47.0,134.0,106.0,113.0,96.0,60.0,74.0,39.0,10.0,7.0
2023-04-01,21,S1233A,38.0,0.6,0.6,40.0,27.0,40.0,140.0,104.0,112.0,38.0,43.0,23.0,25.0,5.0,5.0
2023-04-01,21,S3557A,73.0,0.7,0.7,65.0,44.0,74.0,136.0,120.0,123.0,79.0,54.0,53.0,37.0,6.0,7.0
2023-04-01,21,S3558A,59.0,0.5,0.6,32.0,25.0,97.0,128.0,116.0,117.0,63.0,48.0,42.0,34.0,6.0,6.0
2023-04-01,21,S3656A,85.0,1.0,0.7,75.0,47.0,56.0,119.0,101.0,105.0,93.0,56.0,63.0,36.0,8.0,7.0
2023-04-01,22,S1223A,77.0,1.1,0.9,82.0,43.0,32.0,128.0,90.0,109.0,104.0,62.0,49.0,32.0,10.0,9.0
2023-04-01,22,S1224A,74.0,1.0,0.8,39.0,32.0,37.0,136.0,98.0,115.0,98.0,62.0,53.0,32.0,6.0,6.0
2023-04-01,22,S1226A,42.0,0.5,0.4,78.0,48.0,38.0,135.0,98.0,118.0,42.0,54.0,21.0,36.0,8.0,7.0
2023-04-01,22,S1227A,52.0,0.7,0.6,38.0,33.0,13.0,139.0,85.0,112.0,50.0,53.0,36.0,35.0,5.0,5.0
2023-04-01,22,S1228A,80.0,1.0,0.9,72.0,40.0,42.0,132.0,100.0,106.0,85.0,50.0,59.0,38.0,4.0,4.0
2023-04-01,22,S1230A,84.0,1.0,0.8,83.0,43.0,40.0,104.0,83.0,96.0,91.0,53.0,62.0,34.0,7.0,6.0
2023-04-01,22,S1231A,57.0,0.5,0.5,44.0,26.0,65.0,132.0,104.0,112.0,60.0,63.0,40.0,48.0,5.0,5.0
2023-04-01,22,S1232A,80.0,0.8,0.7,76.0,49.0,40.0,134.0,96.0,113.0,81.0,61.0,59.0,40.0,10.0,7.0
2023-04-01,22,S1233A,45.0,0.7,0.6,42.0,27.0,18.0,140.0,92.0,112.0,45.0,44.0,29.0,25.0,4.0,5.0
2023-04-01,22,S3557A,63.0,0.6,0.7,66.0,44.0,54.0,136.0,112.0,123.0,64.0,54.0,45.0,37.0,6.0,7.0
2023-04-01,22,S3558A,58.0,0.6,0.6,44.0,26.0,65.0,128.0,111.0,117.0,62.0,48.0,41.0,34.0,7.0,6.0
2023-04-01,22,S3656A,77.0,0.9,0.8,76.0,47.0,47.0,119.0,93.0,105.0,84.0,57.0,56.0,36.0,8.0,7.0
2023-04-01,23,S1223A,72.0,1.0,0.9,78.0,44.0,26.0,128.0,79.0,109.0,93.0,63.0,39.0,33.0,10.0,9.0
2023-04-01,23,S1224A,84.0,1.0,0.8,40.0,32.0,30.0,136.0,84.0,115.0,118.0,64.0,59.0,34.0,6.0,6.0
2023-04-01,23,S1226A,47.0,0.6,0.5,61.0,49.0,49.0,135.0,88.0,118.0,47.0,55.0,25.0,36.0,9.0,7.0
2023-04-01,23,S1227A,74.0,0.8,0.6,43.0,33.0,4.0,139.0,69.0,112.0,75.0,54.0,54.0,36.0,5.0,5.0
2023-04-01,23,S1228A,65.0,1.0,0.9,70.0,41.0,30.0,132.0,88.0,106.0,71.0,51.0,47.0,38.0,4.0,4.0
2023-04-01,23,S1230A,74.0,1.0,0.8,62.0,43.0,46.0,104.0,76.0,96.0,74.0,53.0,54.0,35.0,7.0,6.0
2023-04-01,23,S1231A,62.0,0.6,0.5,58.0,27.0,42.0,132.0,94.0,112.0,70.0,64.0,44.0,49.0,6.0,5.0
2023-04-01,23,S1232A,64.0,0.8,0.7,74.0,50.0,33.0,134.0,84.0,113.0,68.0,61.0,46.0,40.0,9.0,7.0
2023-04-01,23,S1233A,60.0,0.7,0.6,43.0,28.0,13.0,140.0,79.0,112.0,69.0,45.0,42.0,26.0,5.0,5.0
2023-04-01,23,S3557A,63.0,0.7,0.7,64.0,45.0,45.0,136.0,101.0,123.0,60.0,54.0,45.0,37.0,6.0,7.0
2023-04-01,23,S3558A,57.0,0.7,0.6,44.0,26.0,49.0,128.0,103.0,117.0,64.0,48.0,37.0,34.0,6.0,6.0
2023-04-01,23,S3656A,65.0,0.9,0.8,78.0,48.0,33.0,119.0,83.0,105.0,70.0,57.0,47.0,37.0,8.0,7.0
2023-04-02,0,S1223A,75.0,1.0,0.9,65.0,45.0,31.0,128.0,66.0,109.0,100.0,65.0,38.0,33.0,11.0,9.0
2023-04-02,0,S1224A,81.0,0.9,0.9,36.0,31.0,19.0,136.0,70.0,115.0,111.0,66.0,56.0,35.0,7.0,6.0
2023-04-02,0,S1226A,52.0,0.6,0.5,94.0,52.0,12.0,135.0,73.0,118.0,53.0,55.0,32.0,36.0,9.0,8.0
2023-04-02,0,S1227A,77.0,0.8,0.6,35.0,33.0,1.0,139.0,52.0,112.0,84.0,55.0,56.0,37.0,5.0,5.0
2023-04-02,0,S1228A,63.0,1.0,0.9,69.0,42.0,21.0,132.0,74.0,106.0,64.0,53.0,45.0,39.0,4.0,4.0
2023-04-02,0,S1230A,67.0,1.0,0.8,61.0,43.0,38.0,104.0,68.0,96.0,66.0,54.0,48.0,36.0,6.0,6.0
2023-04-02,0,S1231A,61.0,0.6,0.5,66.0,29.0,25.0,132.0,82.0,112.0,71.0,65.0,42.0,49.0,6.0,5.0
2023-04-02,0,S1232A,59.0,0.8,0.7,74.0,51.0,28.0,134.0,71.0,113.0,65.0,61.0,42.0,41.0,8.0,7.0
2023-04-02,0,S1233A,65.0,0.7,0.6,40.0,29.0,10.0,140.0,63.0,112.0,80.0,46.0,43.0,27.0,5.0,5.0
2023-04-02,0,S3557A,67.0,0.8,0.7,64.0,45.0,28.0,136.0,87.0,123.0,63.0,55.0,48.0,37.0,6.0,7.0
2023-04-02,0,S3558A,55.0,0.7,0.6,40.0,26.0,31.0,128.0,91.0,117.0,60.0,48.0,34.0,34.0,6.0,6.0
2023-04-02,0,S3656A,67.0,1.0,0.8,95.0,49.0,15.0,119.0,70.0,105.0,70.0,58.0,48.0,37.0,8.0,7.0
2023-04-02,1,S1223A,75.0,1.1,0.9,76.0,46.0,17.0,128.0,17.0,17.0,99.0,67.0,40.0,34.0,9.0,9.0
2023-04-02,1,S1224A,73.0,0.9,0.9,39.0,32.0,6.0,136.0,6.0,6.0,95.0,67.0,50.0,35.0,6.0,6.0
2023-04-02,1,S1226A,53.0,0.7,0.5,96.0,54.0,3.0,135.0,3.0,3.0,55.0,56.0,30.0,36.0,9.0,8.0
2023-04-02,1,S1227A,77.0,0.7,0.6,33.0,33.0,2.0,139.0,2.0,2.0,84.0,56.0,56.0,38.0,6.0,5.0
2023-04-02,1,S1228A,68.0,1.0,0.9,75.0,44.0,9.0,132.0,9.0,9.0,64.0,54.0,49.0,40.0,4.0,4.0
2023-04-02,1,S1230A,63.0,1.1,0.8,60.0,44.0,25.0,104.0,25.0,25.0,66.0,55.0,45.0,36.0,6.0,6.0
2023-04-02,1,S1231A,62.0,0.6,0.5,64.0,31.0,22.0,132.0,22.0,22.0,73.0,66.0,43.0,50.0,6.0,5.0
2023-04-02,1,S1232A,59.0,0.8,0.7,80.0,51.0,11.0,134.0,11.0,11.0,64.0,61.0,42.0,41.0,8.0,8.0
2023-04-02,1,S1233A,59.0,0.6,0.6,34.0,29.0,12.0,140.0,12.0,12.0,67.0,47.0,32.0,27.0,6.0,5.0
2023-04-02,1,S3557A,67.0,0.8,0.7,62.0,46.0,15.0,136.0,15.0,15.0,66.0,55.0,48.0,38.0,6.0,7.0
2023-04-02,1,S3558A,54.0,0.7,0.6,31.0,26.0,33.0,128.0,33.0,33.0,57.0,48.0,33.0,34.0,6.0,6.0
2023-04-02,1,S3656A,75.0,1.1,0.8,95.0,51.0,2.0,119.0,2.0,2.0,80.0,60.0,55.0,39.0,8.0,7.0
2023-04-02,2,S1223A,70.0,1.1,1.0,71.0,47.0,14.0,128.0,16.0,17.0,90.0,69.0,37.0,34.0,9.0,9.0
2023-04-02,2,S1224A,65.0,0.9,0.9,38.0,32.0,3.0,136.0,4.0,6.0,80.0,68.0,45.0,36.0,7.0,6.0
2023-04-02,2,S1226A,53.0,0.6,0.5,84.0,56.0,3.0,135.0,3.0,3.0,55.0,57.0,27.0,36.0,8.0,8.0
2023-04-02,2,S1227A,65.0,0.7,0.6,28.0,33.0,2.0,139.0,2.0,2.0,71.0,57.0,47.0,38.0,5.0,5.0
2023-04-02,2,S1228A,65.0,1.1,0.9,74.0,46.0,4.0,132.0,6.0,9.0,61.0,55.0,47.0,41.0,4.0,4.0
2023-04-02,2,S1230A,63.0,1.1,0.8,56.0,44.0,18.0,104.0,22.0,25.0,65.0,56.0,45.0,37.0,6.0,6.0
2023-04-02,2,S1231A,61.0,0.6,0.6,60.0,33.0,18.0,132.0,20.0,22.0,71.0,67.0,41.0,50.0,6.0,5.0
2023-04-02,2,S1232A,62.0,0.9,0.7,92.0,53.0,4.0,134.0,8.0,11.0,68.0,62.0,44.0,41.0,8.0,8.0
2023-04-02,2,S1233A,50.0,0.6,0.6,29.0,29.0,19.0,140.0,16.0,16.0,50.0,47.0,22.0,27.0,5.0,5.0
2023-04-02,2,S3557A,60.0,0.7,0.7,68.0,46.0,7.0,136.0,11.0,15.0,62.0,55.0,43.0,38.0,6.0,7.0
2023-04-02,2,S3558A,57.0,0.7,0.6,43.0,26.0,19.0,128.0,26.0,33.0,64.0,48.0,36.0,34.0,6.0,6.0
2023-04-02,2,S3656A,64.0,1.1,0.8,91.0,54.0,2.0,119.0,2.0,2.0,70.0,61.0,46.0,39.0,8.0,7.0
2023-04-02,3,S1223A,68.0,1.1,1.0,77.0,49.0,5.0,128.0,12.0,17.0,85.0,70.0,35.0,35.0,8.0,9.0
2023-04-02,3,S1224A,59.0,0.8,0.8,34.0,32.0,3.0,136.0,4.0,6.0,68.0,68.0,40.0,36.0,7.0,6.0
2023-04-02,3,S1226A,56.0,0.5,0.5,75.0,58.0,3.0,135.0,3.0,3.0,62.0,58.0,30.0,36.0,8.0,8.0
2023-04-02,3,S1227A,54.0,0.6,0.6,23.0,33.0,8.0,139.0,4.0,4.0,54.0,57.0,38.0,38.0,5.0,5.0
2023-04-02,3,S1228A,60.0,1.1,0.9,78.0,48.0,3.0,132.0,5.0,9.0,58.0,56.0,43.0,42.0,4.0,4.0
2023-04-02,3,S1230A,67.0,1.1,0.9,63.0,45.0,11.0,104.0,18.0,25.0,68.0,57.0,48.0,38.0,6.0,6.0
2023-04-02,3,S1231A,64.0,0.5,0.6,49.0,34.0,25.0,132.0,22.0,22.0,78.0,68.0,45.0,50.0,6.0,5.0
2023-04-02,3,S1232A,62.0,0.9,0.7,86.0,54.0,2.0,134.0,6.0,11.0,68.0,62.0,44.0,42.0,8.0,8.0
2023-04-02,3,S1233A,40.0,0.5,0.6,25.0,29.0,14.0,140.0,15.0,16.0,40.0,47.0,20.0,27.0,5.0,5.0
2023-04-02,3,S3557A,57.0,0.7,0.7,70.0,47.0,2.0,136.0,8.0,15.0,58.0,55.0,40.0,38.0,6.0,7.0
2023-04-02,3,S3558A,56.0,0.7,0.6,34.0,26.0,21.0,128.0,24.0,33.0,62.0,49.0,37.0,34.0,6.0,6.0
2023-04-02,3,S3656A,56.0,0.9,0.8,93.0,56.0,1.0,119.0,2.0,2.0,62.0,61.0,37.0,40.0,8.0,7.0
2023-04-02,4,S1223A,67.0,1.1,1.0,77.0,50.0,2.0,128.0,10.0,17.0,84.0,71.0,36.0,35.0,9.0,9.0
2023-04-02,4,S1224A,58.0,0.9,0.8,29.0,32.0,3.0,136.0,4.0,6.0,66.0,68.0,37.0,36.0,6.0,6.0
2023-04-02,4,S1226A,58.0,0.5,0.5,69.0,58.0,3.0,135.0,3.0,3.0,65.0,58.0,33.0,37.0,8.0,8.0
2023-04-02,4,S1227A,52.0,0.6,0.6,22.0,32.0,6.0,139.0,4.0,4.0,47.0,57.0,36.0,38.0,5.0,5.0
2023-04-02,4,S1228A,57.0,1.1,0.9,72.0,50.0,3.0,132.0,5.0,9.0,54.0,56.0,40.0,42.0,4.0,4.0
2023-04-02,4,S1230A,65.0,1.0,0.9,59.0,46.0,10.0,104.0,16.0,25.0,70.0,58.0,47.0,39.0,6.0,6.0
2023-04-02,4,S1231A,68.0,0.5,0.6,56.0,35.0,12.0,132.0,19.0,22.0,84.0,70.0,49.0,51.0,6.0,5.0
2023-04-02,4,S1232A,64.0,0.9,0.7,64.0,54.0,4.0,134.0,5.0,11.0,69.0,63.0,46.0,42.0,7.0,8.0
2023-04-02,4,S1233A,38.0,0.5,0.6,23.0,29.0,19.0,140.0,16.0,16.0,38.0,47.0,18.0,27.0,5.0,5.0
2023-04-02,4,S3557A,62.0,0.7,0.7,65.0,48.0,2.0,136.0,6.0,15.0,63.0,55.0,44.0,38.0,6.0,7.0
2023-04-02,4,S3558A,57.0,0.7,0.6,38.0,27.0,12.0,128.0,21.0,33.0,60.0,49.0,40.0,34.0,6.0,6.0
2023-04-02,4,S3656A,58.0,0.9,0.8,83.0,57.0,2.0,119.0,2.0,2.0,66.0,62.0,40.0,41.0,8.0,7.0
2023-04-02,5,S1223A,65.0,1.1,1.0,68.0,51.0,2.0,128.0,8.0,17.0,79.0,72.0,35.0,36.0,9.0,9.0
2023-04-02,5,S1224A,56.0,0.8,0.8,26.0,32.0,3.0,136.0,4.0,6.0,61.0,68.0,33.0,36.0,6.0,6.0
2023-04-02,5,S1226A,58.0,0.5,0.5,65.0,58.0,3.0,135.0,3.0,3.0,66.0,59.0,34.0,37.0,8.0,8.0
2023-04-02,5,S1227A,55.0,0.6,0.6,23.0,32.0,1.0,139.0,4.0,4.0,48.0,56.0,39.0,38.0,5.0,5.0
2023-04-02,5,S1228A,55.0,1.1,0.9,64.0,50.0,3.0,132.0,4.0,9.0,53.0,57.0,39.0,43.0,4.0,4.0
2023-04-02,5,S1230A,63.0,1.0,0.9,53.0,46.0,9.0,104.0,15.0,25.0,69.0,59.0,45.0,39.0,6.0,6.0
2023-04-02,5,S1231A,74.0,0.5,0.6,54.0,37.0,8.0,132.0,17.0,22.0,92.0,71.0,54.0,51.0,5.0,5.0
2023-04-02,5,S1232A,65.0,0.9,0.7,64.0,55.0,3.0,134.0,5.0,11.0,70.0,63.0,47.0,43.0,7.0,8.0
2023-04-02,5,S1233A,40.0,0.5,0.6,24.0,29.0,12.0,140.0,15.0,16.0,40.0,47.0,18.0,27.0,5.0,5.0
2023-04-02,5,S3557A,59.0,0.7,0.7,57.0,48.0,2.0,136.0,6.0,15.0,62.0,55.0,42.0,38.0,6.0,7.0
2023-04-02,5,S3558A,53.0,0.7,0.6,29.0,27.0,12.0,128.0,19.0,33.0,55.0,49.0,35.0,34.0,6.0,6.0
2023-04-02,5,S3656A,56.0,0.9,0.8,76.0,58.0,2.0,119.0,2.0,2.0,61.0,63.0,38.0,41.0,7.0,7.0
2023-04-02,6,S1223A,62.0,1.0,1.0,66.0,53.0,2.0,128.0,7.0,17.0,74.0,73.0,34.0,36.0,9.0,9.0
2023-04-02,6,S1224A,53.0,0.8,0.8,24.0,32.0,3.0,136.0,4.0,6.0,55.0,67.0,32.0,36.0,6.0,6.0
2023-04-02,6,S1226A,58.0,0.5,0.5,61.0,58.0,3.0,135.0,3.0,3.0,66.0,60.0,35.0,37.0,8.0,8.0
2023-04-02,6,S1227A,62.0,0.7,0.7,25.0,32.0,1.0,139.0,3.0,4.0,56.0,57.0,44.0,39.0,5.0,5.0
2023-04-02,6,S1228A,50.0,1.0,0.9,62.0,51.0,3.0,132.0,4.0,9.0,49.0,58.0,35.0,43.0,4.0,4.0
2023-04-02,6,S1230A,63.0,1.0,0.9,48.0,47.0,9.0,104.0,14.0,25.0,68.0,60.0,45.0,40.0,6.0,6.0
2023-04-02,6,S1231A,82.0,0.5,0.6,49.0,38.0,18.0,132.0,17.0,22.0,98.0,73.0,60.0,52.0,5.0,5.0
2023-04-02,6,S1232A,65.0,1.0,0.8,67.0,55.0,2.0,134.0,4.0,11.0,70.0,64.0,47.0,43.0,7.0,8.0
2023-04-02,6,S1233A,47.0,0.6,0.6,23.0,30.0,7.0,140.0,14.0,16.0,47.0,47.0,20.0,26.0,5.0,5.0
2023-04-02,6,S3557A,62.0,0.7,0.7,50.0,48.0,2.0,136.0,5.0,15.0,65.0,56.0,44.0,38.0,8.0,7.0
2023-04-02,6,S3558A,53.0,0.7,0.6,25.0,26.0,13.0,128.0,18.0,33.0,55.0,49.0,34.0,34.0,6.0,6.0
2023-04-02,6,S3656A,54.0,0.8,0.8,67.0,59.0,4.0,119.0,2.0,2.0,58.0,63.0,35.0,41.0,8.0,7.0
2023-04-02,7,S1223A,63.0,1.1,1.0,55.0,53.0,5.0,128.0,7.0,17.0,76.0,74.0,38.0,36.0,9.0,9.0
